2797,2963,2.5
2797,9701,3.0
2797,8746,0.5
2797,6792,2.5
2797,5828,2.5
2797,8298,4.0
2797,6776,2.0
2797,8058,2.0
2797,4641,3.0
2797,2665,1.5
2797,8839,3.0
2797,1104,4.5
2797,8776,4.5
2797,14308,1.5
2797,11784,2.0
2797,12075,2.5
2797,13520,4.0
2797,10833,1.0
2797,4243,3.0
2797,7802,4.0
2797,14376,3.0
2797,2051,3.0
2797,12667,4.0
2797,5833,2.5
2797,4376,4.5
2797,14600,3.0
2797,5865,2.5
2797,851,4.0
2797,5469,3.0
2797,9742,3.5
2797,13898,1.0
2797,9692,3.0
2797,12520,2.0
2797,13569,4.5
2797,359,3.5
2797,835,2.5
2797,4593,3.5
2797,7160,2.0
2797,9608,4.0
2797,10576,2.5
2797,4428,4.0
2797,8262,4.0
2797,2209,2.0
2797,10839,2.5
2797,4375,2.5
2797,9134,3.0
2797,894,2.5
2797,9941,3.5
2797,9427,2.5
2797,6933,4.0
2797,4119,3.5
2797,9758,3.5
2797,1062,0.5
2797,5590,3.5
2797,6209,3.0
2797,9704,1.5
2797,3443,3.0
2797,2146,2.0
2797,8415,4.0
2797,10237,3.5
2797,5441,1.5
2797,6455,2.5
2797,1295,3.0
2797,9181,3.0
2797,9511,3.5
2797,1213,5.0
2797,1218,3.5
2797,11829,4.5
2797,12814,4.5
2797,1868,3.0
2797,13931,4.5
2797,5583,4.0
2797,12364,2.5
2797,2423,4.5
2797,2273,3.0
2797,2732,3.5
2797,12110,2.0
2797,1015,1.5
2797,6148,3.0
2797,12458,3.5
2797,7865,1.5
2797,13637,1.5
2797,11338,2.0
2797,763,4.0
2797,2152,4.0
2797,14288,4.5
2797,13965,1.5
2797,1762,2.5
2797,667,3.5
2797,2483,3.0
2797,6390,4.0
2798,11185,1.0
2798,9863,3.0
2799,11449,3.0
2799,2901,3.0
2799,400,3.0
2799,13918,4.0
2799,7174,4.0
2799,14506,3.0
2800,9486,4.0
2800,13483,4.0
2800,5479,3.0
2800,9600,4.0
2801,5590,4.0
2801,11430,5.0
2802,1421,3.0
2802,12110,4.0
2802,6173,4.0
2803,3566,3.5
2803,5160,3.5
2803,3172,4.0
2805,46,4.5
2805,13248,5.0
2805,2558,4.0
2806,5464,2.0
2806,1763,2.5
2806,2821,3.0
2806,6285,4.0
2806,4619,2.0
2806,7369,2.0
2806,12025,4.0
2806,1791,4.5
2806,13946,3.0
2806,9843,4.0
2806,14316,5.0
2806,2391,4.5
2806,13058,3.0
2806,13700,5.0
2806,934,5.0
2806,1909,3.0
2806,10967,1.0
2806,6,4.0
2806,9904,2.0
2806,4784,5.0
2806,11695,4.0
2807,2081,4.0
2807,12165,3.0
2807,10182,3.0
2807,7420,3.0
2807,9114,3.0
2807,2212,3.0
2807,9376,3.0
2807,13918,3.0
2807,6924,3.0
2808,13596,3.0
2808,9989,4.0
2808,4228,3.0
2808,11269,3.0
2808,10472,3.0
2808,2640,4.0
2808,1965,4.0
2808,12058,5.0
2810,292,1.0
2810,3073,3.0
2810,1358,3.0
2810,10489,5.0
2810,9980,3.0
2810,11060,3.0
2810,6043,4.0
2810,1972,2.0
2810,11030,4.0
2810,6980,5.0
2810,2100,3.0
2810,9909,4.0
2810,1624,4.0
2810,4002,3.0
2810,6060,5.0
2810,9322,4.0
2810,3026,3.0
2810,13550,4.0
2810,1293,3.0
2810,10777,3.0
2810,10458,4.0
2810,4131,4.0
2810,13716,1.0
2810,12158,2.0
2810,6845,2.0
2810,483,3.0
2810,11123,4.0
2810,2145,3.0
2810,10013,4.0
2810,10493,4.0
2810,9653,4.0
2810,9530,4.0
2810,3098,2.0
2810,602,4.0
2810,201,2.0
2810,12535,2.0
2810,3715,4.0
2810,4592,3.0
2810,14215,4.0
2810,10789,3.0
2810,2731,4.0
2810,7174,4.0
2810,4339,4.0
2810,9918,4.0
2810,5380,4.0
2810,4958,4.0
2810,749,3.0
2810,6625,5.0
2810,2113,3.0
2810,8526,3.0
2810,5922,2.0
2810,5114,5.0
2810,13156,3.0
2810,1704,1.0
2810,4111,4.0
2810,14373,4.0
2810,6859,4.0
2810,9442,3.0
2810,8277,3.0
2810,12229,2.0
2810,13742,4.0
2810,2347,3.0
2810,1875,4.0
2810,249,4.0
2810,8357,1.0
2810,2672,1.0
2810,2628,3.0
2810,4704,4.0
2810,6936,3.0
2810,3718,4.0
2810,950,3.0
2810,12294,5.0
2810,12252,4.0
2810,4678,4.0
2810,1401,2.0
2810,2901,2.0
2810,13045,2.0
2810,12356,5.0
2810,11887,4.0
2810,7631,3.0
2810,4905,3.0
2810,6249,3.0
2810,5464,3.0
2810,524,4.0
2810,3525,4.0
2810,7793,1.0
2810,3071,3.0
2810,14304,2.0
2810,12679,5.0
2810,2888,3.0
2810,309,3.0
2810,12058,4.0
2812,1218,4.0
2812,2081,3.0
2812,5010,1.0
2812,10700,3.0
2812,8760,3.0
2812,172,3.0
2813,6944,3.0
2813,6625,5.0
2813,4002,3.0
2814,10451,4.0
2814,11263,4.0
2814,788,2.0
2815,14066,0.5
2815,1218,4.5
2815,1799,4.0
2815,4332,5.0
2815,4002,5.0
2815,9307,5.0
2815,6751,4.0
2815,249,4.0
2815,11299,4.0
2815,5953,4.0
2815,5141,4.0
2815,13076,1.5
2816,12818,2.0
2816,11123,5.0
2816,2297,1.0
2816,828,5.0
2816,8859,2.0
2816,2533,3.0
2816,9989,5.0
2816,4677,3.0
2816,7035,2.0
2816,11244,1.0
2816,1292,3.0
2816,11343,1.0
2816,9107,5.0
2816,7445,1.0
2816,8791,2.0
2816,4225,1.0
2816,8024,1.0
2816,4228,4.0
2816,9142,3.0
2816,3399,5.0
2818,5607,3.0
2818,2731,5.0
2818,12147,4.0
2818,2017,4.0
2819,2058,3.5
2819,5017,4.0
2819,9107,4.5
2819,4507,3.0
2819,10656,3.0
2819,11181,3.0
2819,7743,3.5
2819,2100,3.0
2819,7229,3.5
2819,12356,3.5
2819,2533,3.0
2819,14282,4.0
2819,44,3.0
2819,4677,3.5
2819,2076,3.0
2819,8426,3.0
2819,4533,4.0
2819,3319,4.0
2819,13042,4.0
2819,3149,4.5
2819,8277,4.0
2819,13158,3.5
2819,5628,4.0
2819,14215,4.5
2819,192,3.0
2819,12981,3.5
2819,5999,3.5
2819,7192,3.0
2819,10509,3.0
2819,8957,4.0
2819,1706,3.5
2819,5698,3.5
2819,8587,3.5
2819,12533,4.0
2819,1450,3.0
2819,4752,3.5
2819,1281,3.0
2819,12535,3.0
2819,9047,4.0
2819,4593,3.5
2819,12961,3.0
2819,1645,3.5
2819,3910,3.5
2819,3421,2.5
2819,3636,3.5
2819,11299,3.5
2819,9376,3.0
2819,249,4.5
2819,10277,4.0
2819,12814,3.0
2819,13596,3.0
2819,4177,4.0
2819,1200,4.0
2819,12121,3.5
2819,11830,5.0
2819,14236,3.0
2819,14416,4.0
2819,2885,3.5
2819,11415,4.0
2819,10182,4.0
2819,12317,3.0
2819,10106,3.5
2819,13146,3.5
2819,479,3.5
2819,2973,4.0
2819,12598,3.5
2819,6464,4.0
2819,12980,3.5
2819,7738,4.5
2819,7071,2.0
2819,12581,3.0
2819,14618,4.5
2819,7445,4.0
2819,3026,4.0
2819,1348,3.0
2819,12180,4.0
2819,5607,3.0
2819,14482,4.0
2819,3123,2.5
2819,9600,4.0
2819,12593,3.0
2820,4496,2.0
2820,2100,1.5
2820,13611,0.5
2821,13279,1.0
2821,10268,3.0
2821,2497,3.5
2822,12928,3.5
2822,2078,4.0
2822,11280,4.0
2822,4507,4.0
2823,12147,3.0
2823,14037,3.0
2823,14538,4.0
2823,4846,2.0
2823,859,3.0
2823,3490,4.5
2823,11748,3.0
2823,7545,3.0
2823,13298,1.5
2823,11263,4.5
2823,4007,4.0
2823,2335,0.5
2823,2076,4.0
2823,213,3.0
2823,14618,5.0
2823,9029,4.0
2823,9084,4.0
2823,2764,4.5
2823,6496,4.0
2823,11771,1.0
2823,11315,2.0
2823,7504,4.5
2823,4958,4.0
2823,6148,5.0
2823,4359,4.0
2823,12705,5.0
2823,13043,4.0
2823,8744,4.0
2823,9377,4.0
2823,10222,1.0
2823,6528,0.5
2823,8923,3.5
2823,11811,3.5
2823,4892,3.0
2823,5014,1.0
2823,5806,3.0
2823,4002,4.5
2823,13155,4.0
2823,7785,3.5
2823,4641,1.0
2823,4246,3.0
2823,8634,5.0
2823,10218,3.0
2823,2100,4.5
2823,8372,5.0
2823,6331,2.0
2823,5698,3.0
2823,2780,1.0
2823,6666,2.0
2823,12598,4.0
2823,11709,3.0
2823,11588,4.0
2823,5397,5.0
2823,8043,4.5
2823,5846,1.0
2823,3064,4.0
2823,13760,4.0
2824,8886,4.0
2824,1562,3.0
2824,3566,4.0
2824,12356,5.0
2824,11922,3.0
2825,249,4.5
2825,10344,4.5
2825,5640,4.0
2826,1105,4.0
2826,13538,4.0
2826,6751,3.0
2826,13743,5.0
2826,6465,5.0
2826,955,5.0
2827,7008,4.5
2827,14215,4.5
2827,12356,4.5
2827,12981,3.5
2827,2347,4.0
2827,2374,4.0
2827,6465,4.0
2827,2533,1.0
2827,8839,4.5
2827,7677,4.5
2827,12058,5.0
2827,1955,4.5
2827,4246,4.0
2827,5010,2.0
2827,8744,3.5
2827,13596,2.5
2827,7504,4.5
2827,9083,4.0
2827,3813,4.5
2827,5365,4.0
2827,10766,5.0
2827,9209,4.5
2827,11430,4.0
2827,9723,4.0
2827,12147,1.5
2827,10283,4.0
2828,9142,4.0
2828,10509,4.0
2828,1533,4.0
2828,9747,2.0
2828,13743,2.0
2829,2145,5.0
2829,11876,4.0
2830,1104,3.5
2830,3638,4.0
2830,9843,3.0
2830,6970,1.5
2830,8526,3.5
2830,955,5.0
2830,5886,3.0
2830,12993,4.5
2830,6301,4.0
2830,799,4.5
2830,4002,4.5
2830,10384,4.5
2830,10456,3.0
2830,9083,4.5
2830,12397,3.5
2830,7588,5.0
2830,455,3.5
2830,2744,4.0
2830,14016,4.0
2830,14464,4.5
2830,2862,5.0
2830,9364,2.0
2830,1283,4.0
2830,962,4.5
2830,986,4.0
2830,4619,1.5
2830,939,4.0
2830,3063,4.5
2830,4332,3.5
2830,7473,4.5
2831,5607,4.0
2831,2017,4.0
2831,11449,1.0
2831,11244,1.0
2831,8704,5.0
2831,9315,3.0
2831,12981,4.0
2831,1218,5.0
2832,10723,4.0
2832,9291,4.5
2832,2541,4.5
2833,6121,5.0
2833,9682,5.0
2833,8580,4.0
2833,4280,4.0
2834,10086,4.5
2834,7545,3.5
2834,9050,5.0
2835,6845,1.5
2835,12476,3.0
2835,2901,4.0
2835,5101,2.5
2836,4002,5.0
2836,2483,5.0
2836,4641,5.0
2836,4902,4.0
2836,2770,5.0
2836,7685,4.0
2836,4672,5.0
2836,14003,4.0
2836,13388,5.0
2836,12993,5.0
2837,3150,2.0
2837,515,2.0
2837,9364,4.0
2837,13740,3.5
2837,9720,4.0
2837,4781,5.0
2837,8789,3.0
2837,9142,3.0
2837,7471,3.0
2837,10760,3.0
2837,12262,3.5
2837,2862,3.5
2837,13520,3.0
2837,7731,4.0
2837,6409,4.5
2837,11123,4.0
2837,692,3.0
2837,14098,4.5
2837,9307,4.0
2837,5170,3.5
2837,9243,3.5
2837,10931,4.0
2837,12388,2.0
2837,5241,3.0
2837,14419,4.0
2837,4154,4.0
2837,249,4.0
2837,12356,3.5
2839,10277,4.5
2839,2395,4.0
2839,4997,4.0
2839,1281,5.0
2840,6465,3.0
2840,7569,4.0
2840,13374,4.0
2841,14003,3.5
2841,5017,4.0
2841,8807,2.0
2841,9427,0.5
2841,11538,1.5
2841,12980,1.0
2842,9755,5.0
2842,10509,3.0
2842,12981,4.0
2842,6625,4.0
2843,2731,5.0
2843,13841,5.0
2843,2401,1.0
2843,1274,5.0
2843,3629,5.0
2843,2374,4.0
2843,10203,4.0
2843,11189,3.0
2843,3077,5.0
2843,6795,4.0
2843,9193,5.0
2843,9107,4.0
2843,14215,3.0
2843,9980,5.0
2843,348,5.0
2843,1872,4.0
2843,11373,3.0
2843,9727,4.0
2843,9530,3.0
2843,7369,4.0
2843,11299,3.0
2844,2014,4.0
2844,10185,4.0
2844,2884,5.0
2844,13686,5.0
2844,1071,5.0
2844,8724,0.5
2844,12854,4.5
2844,14332,2.5
2845,1909,4.5
2845,10760,4.5
2845,11415,4.0
2845,7588,2.0
2845,12262,3.0
2845,3636,3.0
2845,6301,4.5
2845,10024,4.0
2845,1214,5.0
2845,5730,4.5
2845,14497,4.0
2845,10816,4.0
2845,7096,3.5
2845,10931,4.5
2845,8839,4.0
2845,3062,2.5
2845,9443,2.5
2845,985,4.5
2845,8489,4.5
2845,13483,2.5
2845,4002,4.0
2845,460,4.5
2845,2413,4.5
2846,11273,3.0
2846,13717,4.0
2846,11978,2.5
2846,4359,4.0
2846,10044,4.0
2846,8951,4.0
2846,9083,3.5
2846,5089,4.0
2846,9544,4.0
2846,4833,4.0
2846,6794,3.5
2846,11863,4.0
2846,4901,2.0
2846,7092,4.0
2846,1850,4.0
2846,14375,4.0
2846,6667,4.0
2846,6003,4.0
2846,4078,4.0
2846,9863,4.0
2846,529,3.5
2846,9691,4.0
2846,3421,4.0
2846,8675,4.0
2846,8688,2.5
2846,7353,3.5
2846,3660,4.0
2846,4002,4.0
2846,10778,4.0
2846,5275,4.5
2846,490,3.5
2846,7964,4.0
2846,7279,5.0
2846,985,4.0
2846,7694,3.5
2846,2103,4.5
2846,12049,4.5
2846,5367,5.0
2846,3098,2.5
2847,579,5.0
2847,4820,4.5
2847,13196,5.0
2847,2423,3.0
2847,12727,3.0
2847,4332,5.0
2847,4636,5.0
2847,11357,4.0
2847,8330,4.0
2847,6625,5.0
2848,8116,4.5
2848,8807,4.0
2848,12864,4.0
2849,10576,4.0
2849,6366,4.5
2849,3443,3.0
2850,1281,5.0
2850,828,4.0
2850,4700,3.0
2850,5712,4.0
2850,9176,4.0
2850,7162,5.0
2850,8174,5.0
2850,6030,2.0
2850,5788,4.0
2850,8786,3.0
2850,2728,4.0
2850,11829,5.0
2850,4677,5.0
2850,13650,2.0
2850,13198,5.0
2850,12702,4.0
2850,10746,3.0
2850,3101,4.0
2850,12201,4.0
2850,13615,3.0
2851,11014,3.5
2851,11030,4.5
2851,8724,3.5
2852,9742,2.0
2852,133,3.0
2852,6292,3.0
2852,9003,3.0
2852,8043,3.0
2852,11116,3.0
2852,12913,4.0
2852,3858,3.0
2853,13441,5.0
2853,5753,5.0
2853,6225,5.0
2854,13076,3.0
2854,969,5.0
2854,7593,5.0
2854,3891,3.0
2854,3484,4.0
2854,1762,5.0
2854,5365,3.0
2855,7175,2.5
2855,1281,4.0
2855,3476,4.0
2855,11370,5.0
2855,2241,3.5
2855,6809,5.0
2855,3098,5.0
2855,1706,5.0
2855,9952,4.5
2855,12581,5.0
2855,2009,4.0
2855,9694,4.5
2855,8489,3.5
2855,12269,5.0
2855,3399,5.0
2855,7823,5.0
2855,8791,4.0
2855,5725,5.0
2855,10931,5.0
2856,1831,3.0
2856,1962,3.5
2856,10764,4.5
2856,10680,3.5
2856,5400,5.0
2856,14421,4.0
2856,3359,4.0
2856,11882,5.0
2856,14226,3.0
2856,9107,4.5
2856,505,3.5
2856,10847,2.5
2856,4902,5.0
2856,8886,4.0
2856,14316,4.0
2856,10218,4.5
2856,10706,4.0
2856,10067,3.0
2856,9821,3.5
2856,8262,4.0
2856,10646,3.5
2856,5845,4.0
2856,14548,5.0
2856,6623,4.0
2856,5246,3.5
2856,9859,5.0
2856,7783,3.5
2856,11014,2.5
2856,11047,4.0
2856,2870,3.5
2856,6119,4.0
2856,10720,5.0
2856,1477,3.5
2856,6030,4.0
2856,11915,4.5
2856,7647,4.0
2856,4672,5.0
2856,775,3.0
2856,10435,5.0
2856,12593,4.0
2856,10576,3.5
2856,3950,5.0
2856,9507,3.0
2856,3362,4.0
2856,12761,4.5
2856,13155,4.5
2856,220,4.5
2856,1868,4.5
2856,4533,4.5
2856,12436,5.0
2856,8405,4.0
2856,1547,4.5
2856,6809,4.5
2856,73,5.0
2856,10636,4.0
2856,11434,4.0
2856,11748,5.0
2856,10740,4.0
2856,13308,3.5
2856,2391,4.0
2856,14205,4.5
2856,5642,3.0
2856,6904,4.5
2856,9501,4.5
2856,9477,3.5
2856,8307,5.0
2857,4428,3.5
2857,9364,3.5
2857,1144,2.5
2857,828,3.5
2857,11829,4.5
2857,6625,4.0
2857,6434,3.0
2858,3026,4.0
2858,3629,4.0
2858,8995,4.5
2858,2323,3.5
2859,3992,2.0
2859,2146,3.5
2859,10052,3.5
2860,1521,0.5
2860,5908,3.5
2860,14288,4.0
2860,4736,0.5
2860,2213,1.0
2860,10746,5.0
2860,3064,5.0
2860,10268,1.0
2860,10931,5.0
2860,1592,3.5
2860,13265,5.0
2860,1175,5.0
2860,9352,3.0
2860,4119,3.0
2860,2120,3.0
2860,178,5.0
2860,1632,0.5
2860,9544,4.0
2860,13904,5.0
2860,1831,4.0
2860,64,0.5
2860,6482,3.0
2860,590,5.0
2860,13271,4.5
2860,3514,5.0
2860,6965,5.0
2860,13456,5.0
2860,7008,0.5
2860,8338,4.0
2860,9291,3.5
2860,13079,4.0
2860,2359,4.0
2860,2533,3.5
2860,6496,4.0
2860,13070,3.5
2860,917,4.0
2860,7239,5.0
2860,1006,4.0
2860,2277,4.5
2860,2051,3.5
2860,6764,4.5
2860,6686,5.0
2860,7526,2.5
2860,13499,3.5
2860,4352,4.5
2860,14160,4.0
2860,838,2.5
2860,5179,3.0
2860,14600,0.5
2860,11346,5.0
2860,699,5.0
2860,1088,2.0
2860,8521,3.5
2860,1648,3.0
2860,4115,4.0
2860,10668,4.0
2860,7656,0.5
2860,4261,5.0
2860,4758,2.0
2860,302,4.0
2860,10114,3.5
2860,3211,3.5
2860,9803,4.0
2860,3380,4.0
2860,8780,3.0
2860,10830,1.5
2860,4641,4.0
2860,5267,4.0
2860,11733,4.0
2860,3166,4.0
2860,5590,5.0
2860,2452,4.5
2860,3150,3.5
2860,6083,3.5
2860,12961,4.5
2860,6335,0.5
2860,9989,3.5
2860,13002,0.5
2860,4645,5.0
2860,256,5.0
2860,1285,2.0
2860,3831,4.0
2860,13760,4.0
2860,11884,4.0
2860,10760,4.0
2860,12488,5.0
2860,2270,3.5
2860,12574,1.5
2860,3205,3.5
2860,828,5.0
2860,8227,5.0
2860,7661,4.0
2860,6552,3.0
2860,2190,3.5
2860,8105,4.5
2860,8057,4.0
2860,10623,5.0
2860,692,4.5
2860,14267,3.0
2860,14570,4.0
2860,14147,1.0
2860,10769,5.0
2860,6301,4.5
2860,3101,4.0
2860,13164,3.5
2860,7048,5.0
2860,6620,4.0
2860,5022,4.0
2860,4069,3.0
2860,4672,4.0
2860,9431,2.0
2860,1353,2.5
2860,2483,5.0
2860,5248,4.0
2860,10144,3.0
2860,469,3.5
2860,2655,3.5
2860,3915,4.0
2860,11610,1.0
2860,5999,5.0
2860,12914,4.5
2860,8400,3.5
2860,4619,3.5
2860,11300,2.5
2860,4636,4.0
2860,3467,4.5
2860,8797,5.0
2860,7105,0.5
2860,2561,4.0
2860,3424,4.0
2860,11507,5.0
2860,4265,4.0
2860,13049,5.0
2860,13398,3.0
2860,5213,5.0
2860,10692,4.0
2860,3476,5.0
2862,158,5.0
2862,13743,4.0
2862,1412,3.0
2862,4718,2.0
2862,1815,4.0
2862,9770,4.0
2862,11521,4.0
2862,1466,4.0
2862,6465,4.0
2862,12569,4.0
2862,11715,4.0
2862,13158,5.0
2862,6004,5.0
2862,3993,5.0
2862,3412,4.0
2862,8308,4.0
2862,4496,5.0
2862,12133,4.0
2862,11249,5.0
2862,12443,3.0
2862,8196,4.0
2862,8957,5.0
2862,12505,3.0
2862,12253,4.0
2862,6962,5.0
2862,5607,4.0
2862,7028,4.0
2862,11488,4.0
2862,10512,4.0
2863,2985,2.5
2863,993,0.5
2863,13277,2.5
2865,11560,3.0
2865,12356,3.0
2865,13214,4.0
2865,10308,4.0
2865,9364,5.0
2865,4002,5.0
2865,10766,5.0
2865,4874,4.0
2866,515,4.5
2866,2429,5.0
2866,10291,5.0
2866,12686,4.5
2867,11338,4.0
2867,14394,3.0
2867,5101,2.0
2868,1213,4.5
2868,11299,5.0
2868,13793,4.5
2868,7800,4.0
2868,11829,4.0
2868,1568,4.5
2868,6301,5.0
2868,12160,4.0
2868,5170,4.0
2868,4002,5.0
2868,11600,5.0
2868,3399,4.0
2868,7899,4.5
2868,4154,4.0
2868,13736,4.0
2868,3476,4.5
2868,4677,4.0
2868,6119,4.0
2868,7669,5.0
2868,4332,4.0
2868,10236,4.0
2869,11092,3.0
2869,7166,3.0
2869,1401,4.0
2870,3149,3.0
2870,3530,3.0
2870,3632,2.0
2870,10740,3.0
2870,12490,4.0
2870,10005,1.0
2870,6751,1.0
2870,3950,5.0
2870,9815,2.0
2870,6592,4.0
2870,10570,3.0
2870,9376,1.0
2870,7603,4.0
2870,7166,3.0
2870,14121,3.0
2870,10330,1.0
2870,6815,1.0
2870,5743,2.0
2870,10185,2.0
2870,1419,3.0
2870,3234,4.0
2870,13214,3.0
2870,5052,5.0
2870,1637,3.0
2870,11357,3.0
2870,10512,3.0
2870,5201,4.0
2870,2401,4.0
2870,7071,3.0
2870,894,3.0
2870,11237,5.0
2870,10182,1.0
2870,1463,3.0
2871,4332,5.0
2871,12356,4.5
2871,7103,3.5
2871,6809,4.0
2871,10766,3.5
2871,2885,4.0
2872,13277,2.5
2872,14304,1.5
2872,2117,3.0
2872,13057,3.5
2874,6485,2.0
2874,3172,3.0
2874,14370,4.0
2874,1949,3.0
2874,5674,3.0
2874,11790,3.0
2874,11829,5.0
2874,3810,4.0
2874,11003,4.0
2874,12356,3.0
2874,13550,3.0
2874,11719,3.0
2874,158,3.0
2875,12356,5.0
2875,12269,4.5
2875,2655,4.5
2876,12178,1.0
2876,9142,2.0
2876,7174,4.0
2877,1450,5.0
2877,3071,5.0
2877,11957,4.0
2877,1769,4.0
2877,5320,3.0
2877,11156,3.0
2877,6809,3.0
2878,8669,1.0
2878,4308,2.0
2878,13654,3.5
2879,6298,3.5
2879,3319,2.0
2879,12727,3.0
2879,12691,3.0
2879,12180,3.5
2879,7612,3.0
2880,13155,4.0
2880,12178,3.0
2880,2435,3.0
2880,14618,4.0
2880,12058,4.0
2880,1583,3.5
2880,955,4.0
2880,11978,4.0
2880,2662,4.0
2880,13198,3.5
2880,9810,3.5
2880,7098,3.5
2880,12784,4.0
2880,9755,3.0
2880,7209,3.5
2880,7055,4.5
2880,5711,3.0
2880,13758,3.5
2880,12049,0.5
2880,8609,3.5
2880,13388,4.5
2880,7369,4.0
2880,7746,4.0
2880,1965,3.5
2880,9106,2.5
2880,10847,3.0
2880,1791,4.0
2880,14533,3.5
2880,6692,4.0
2880,7028,2.5
2880,4672,5.0
2880,11345,3.0
2880,43,3.0
2880,3993,4.0
2880,4533,4.0
2880,11571,2.0
2880,12593,3.0
2880,8489,4.5
2880,13615,2.5
2880,6944,3.0
2880,12102,4.0
2880,9107,4.0
2880,6301,4.5
2880,2323,0.5
2880,2497,4.0
2880,2347,4.0
2880,3399,4.0
2880,1761,3.0
2880,11952,4.0
2880,14394,3.0
2880,11449,0.5
2880,4471,3.5
2880,9427,3.5
2880,10766,3.5
2880,4893,4.0
2880,14516,3.0
2880,6085,1.5
2880,1401,3.5
2880,3426,3.5
2880,11479,3.5
2881,934,5.0
2881,6824,3.0
2882,5397,0.5
2882,2533,2.5
2882,985,0.5
2883,13388,3.5
2883,3580,4.0
2883,12980,4.5
2883,5141,2.5
2883,7746,2.0
2883,2804,3.0
2883,13042,4.0
2883,8390,3.0
2883,13146,3.0
2883,9708,1.5
2883,6150,3.5
2883,1450,2.5
2883,6922,1.0
2883,9596,3.5
2883,14497,3.0
2883,10746,3.0
2883,13636,2.5
2883,476,3.0
2883,7704,3.0
2883,3913,3.5
2883,8414,3.0
2883,13216,4.0
2883,4376,2.5
2884,9134,4.5
2884,2864,4.5
2884,11715,4.0
2887,8805,3.0
2887,1469,3.0
2887,12315,3.0
2887,11382,3.0
2887,8548,3.0
2887,8791,4.0
2887,12121,3.0
2887,4359,5.0
2887,7677,5.0
2887,10766,3.0
2887,5791,4.0
2887,1348,4.5
2887,8855,4.5
2887,9134,5.0
2887,13685,4.0
2887,11815,2.0
2887,6437,4.0
2887,12914,3.5
2887,4587,4.5
2887,11246,5.0
2887,5306,4.0
2887,3371,3.0
2887,10746,3.0
2887,10501,3.0
2887,7511,4.0
2887,10509,3.0
2887,4997,4.0
2887,4424,3.5
2887,13584,3.5
2887,12761,4.0
2887,1169,5.0
2887,11899,4.0
2887,2076,3.0
2887,11189,3.0
2887,13196,5.0
2887,9530,4.0
2887,9078,4.5
2887,12370,4.5
2887,11829,4.0
2887,12527,3.0
2887,13042,4.0
2887,3077,4.0
2887,672,3.5
2887,4889,3.5
2887,4636,4.0
2887,9989,4.0
2887,11187,4.5
2887,955,4.0
2887,7127,4.0
2887,7504,4.0
2887,4306,5.0
2887,5896,4.5
2887,4177,5.0
2887,3930,4.5
2887,12166,4.0
2887,1770,3.5
2887,5963,4.5
2887,4211,4.0
2887,12576,4.5
2887,788,3.5
2887,7569,4.0
2887,2582,4.0
2887,5732,5.0
2887,2201,3.0
2887,11047,5.0
2887,13757,4.0
2887,80,3.0
2887,13043,4.0
2887,12412,3.0
2887,7344,4.0
2887,6242,4.0
2887,10165,3.0
2887,10751,5.0
2887,11670,5.0
2887,9802,5.0
2887,10384,4.5
2887,12988,4.0
2887,9565,4.0
2887,212,3.5
2887,3629,5.0
2887,12762,2.5
2887,249,5.0
2887,1401,3.0
2887,2326,4.0
2887,3217,3.0
2887,1281,4.0
2887,31,3.0
2887,7395,4.0
2887,10463,4.0
2887,4718,4.0
2887,8886,4.0
2887,7783,4.0
2887,13743,3.0
2887,2347,2.0
2887,2459,3.5
2887,1127,3.0
2887,13918,5.0
2887,934,4.5
2887,6372,4.0
2887,10551,4.0
2887,5400,4.0
2887,9076,3.0
2887,3101,3.5
2887,2429,4.0
2887,9800,2.0
2887,6,4.0
2887,1800,3.0
2887,7095,4.0
2887,13171,4.5
2888,13299,2.0
2888,8692,3.5
2888,934,5.0
2888,3285,4.5
2888,64,4.5
2888,985,5.0
2888,11047,4.0
2888,8796,4.5
2888,11244,1.0
2888,9863,5.0
2888,6625,4.5
2888,2021,1.0
2888,4154,4.5
2888,2661,4.0
2888,9171,4.5
2888,1763,3.0
2888,1706,4.5
2888,5953,4.5
2888,567,2.5
2888,1648,4.0
2888,12388,3.5
2889,8011,3.5
2889,8468,4.5
2889,2991,3.5
2890,10860,3.0
2890,8458,2.5
2890,914,0.5
2890,6845,2.0
2891,8744,3.0
2891,11952,5.0
2891,12147,3.0
2892,9322,1.5
2892,7445,2.0
2892,5806,3.0
2893,7204,3.5
2893,9084,3.0
2893,1855,2.0
2894,13918,5.0
2894,2374,5.0
2894,3993,4.0
2894,9409,3.0
2895,5922,5.0
2895,5781,5.0
2895,3942,5.0
2896,10098,2.0
2896,934,4.5
2896,10766,2.0
2897,8891,2.0
2897,6496,3.0
2897,3659,3.0
2897,828,4.0
2897,10509,4.0
2897,3391,3.0
2897,4081,4.0
2897,4874,3.0
2897,10499,4.0
2897,6625,4.0
2897,5135,3.0
2897,6692,3.0
2897,2145,4.0
2897,13596,4.0
2897,9738,3.0
2897,10559,2.0
2897,12164,4.0
2898,44,3.0
2898,3101,4.0
2899,12076,3.5
2899,4762,4.0
2899,12356,4.5
2899,4893,3.5
2899,5400,4.5
2899,5397,3.0
2899,4902,4.5
2899,6301,5.0
2899,12814,3.0
2899,6119,2.0
2899,3924,3.5
2899,5387,3.5
2899,10332,3.0
2899,4507,3.0
2899,13074,4.0
2899,4332,4.0
